Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,62,7,16,cap_NA_elep_NA_cmc_NA_sercvc_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,serc reliability corporation / virginia-carolina,7.207,7.207,9.070201,10.620201,11.1892,12.661402,12.661402,14.032502,15.654502,14.744502,14.744502,14.624502,13.651701,13.570501,13.570501,13.88535,14.314801,14.630291,15.118453,15.170272,16.368643,17.025581,17.590181,17.590181,17.961382,18.715378,18.748322,18.899109,19.976091,20.414515,21.123178,21.598597,22.569487,23.999151,24.906519,26.289988,26.714418,27.138517,27.491026,28.074713,28.735704,29.639685,
ref_no_cpp,d120816a,62,7,17,cap_NA_elep_NA_cmc_NA_swppno_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,southwest power pool / north,1.4945,1.4945,1.4945,1.4945,1.4945,1.4945,1.4945,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,1.6115,
ref_no_cpp,d120816a,62,7,18,cap_NA_elep_NA_cmc_NA_swppso_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,southwest power pool / south,8.2206,8.727601,8.727601,8.727601,8.727601,8.727601,8.727601,8.727601,9.244,9.244,9.244,8.825101,8.825101,8.825101,8.825101,8.825101,8.825101,9.052845,9.052845,9.052845,9.49594,9.977782,10.410911,10.589862,10.751467,11.190589,11.515308,11.89099,12.452934,13.093815,13.794567,14.158671,14.644057,15.063338,15.363831,15.616343,15.818485,15.818485,16.017363,16.068483,16.505983,16.505983,
ref_no_cpp,d120816a,62,7,19,cap_NA_elep_NA_cmc_NA_weccsw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,western electricity coordinating council/ southwest,15.989403,15.989403,16.641302,16.783302,16.783302,16.783302,16.777302,16.777302,16.777302,16.444302,16.444302,16.444302,16.444302,16.444302,16.262102,16.262102,16.262102,16.262102,16.262102,16.262102,16.262102,16.262102,16.333851,16.383596,16.504885,16.556698,16.673147,17.086061,17.503906,17.870855,18.26227,18.685633,19.077215,19.275333,19.49584,19.806723,20.037119,20.301281,20.926977,21.659603,21.928362,21.937429,
ref_no_cpp,d120816a,62,7,20,cap_NA_elep_NA_cmc_NA_weccca_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,western electricity coordinating council/ california,16.395102,17.351202,17.392202,17.805403,19.056503,19.000202,18.509201,18.924301,18.924301,19.009201,18.181101,18.109102,17.413101,16.676102,16.676102,16.676102,16.676102,16.676102,16.676102,16.676102,16.676102,17.28495,17.583685,17.583685,17.911903,18.332344,18.332344,18.332344,18.375633,18.411373,18.447571,18.447571,18.447571,18.447571,18.447571,18.447571,18.447571,18.447571,18.447571,18.447571,18.513899,18.751411,
ref_no_cpp,d120816a,62,7,21,cap_NA_elep_NA_cmc_NA_wenwpp_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,western electricity / northwest power pool,7.9942,7.9942,7.9942,8.2939,8.0379,8.6669,8.6409,9.1493,9.1493,9.0193,8.915799,8.915799,8.915799,8.972531,8.972531,9.021474,9.069178,9.069178,9.069178,9.111776,9.111776,9.111776,9.111776,9.111776,9.111776,9.152511,9.152511,9.220922,9.314405,9.392862,9.444918,9.491377,9.491377,9.491377,8.552477,8.075477,8.075477,8.075477,8.075477,8.075477,7.775776,5.848777,
ref_no_cpp,d120816a,62,7,22,cap_NA_elep_NA_cmc_NA_weccrks_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,western electricity coordinating council / rockies,2.5167,2.5167,2.5167,2.7047,2.6367,2.7307,3.3067,3.3067,3.3067,3.3035,3.3035,3.3035,3.3035,3.3035,3.344576,3.404896,3.447278,3.568226,3.618683,3.678596,3.678596,3.678596,3.851805,3.920428,3.920428,3.920428,3.920428,3.920428,3.920428,3.965114,4.005215,4.005215,4.005215,4.147635,4.27279,4.376489,4.535964,4.883745,5.008118,5.060637,5.128435,5.241353,
ref_no_cpp,d120816a,62,8,0,cap_NA_elep_NA_ctd_NA_usa_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,united states,134.384918,136.116516,137.64653,138.738113,141.254944,141.319931,139.642944,141.855148,142.978958,142.193604,141.398697,139.126068,136.455276,135.483627,135.147354,136.406433,137.110764,138.284775,138.822998,138.159348,139.651047,140.188339,140.525848,141.358978,142.428864,144.124512,146.229477,147.58667,148.144272,149.895538,151.511124,153.098892,155.627716,158.750549,160.712326,163.52034,165.725906,169.165573,171.214554,173.373535,175.408798,179.510452,
ref_no_cpp,d120816a,62,8,1,cap_NA_elep_NA_ctd_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,texas regional entity,3.8116,4.5482,4.5482,4.5842,4.6522,4.6522,4.9728,5.602201,6.2882,6.34732,7.84732,8.88232,8.88232,8.917012,9.135479,9.836454,10.146444,10.146444,10.469769,10.76001,10.76001,10.76001,10.76001,10.943792,11.148918,11.371037,11.611539,12.036431,12.036431,12.072665,12.504357,12.648223,12.96698,13.493682,13.655742,14.303353,14.303353,14.980425,15.465566,16.255068,17.474125,19.575233,
ref_no_cpp,d120816a,62,8,2,cap_NA_elep_NA_ctd_NA_flrc_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,florida reliability coordinating council,9.902101,9.8856,10.181601,10.1841,10.122101,10.104501,9.689501,9.5985,9.566501,9.5425,9.4925,8.373401,7.0849,7.0849,7.0529,7.0529,7.0529,7.0529,7.0529,7.0369,7.0369,7.0369,7.0369,7.0369,7.0369,6.944901,6.944901,7.019114,7.195099,7.28362,7.36486,7.653946,7.930827,7.973828,8.068038,8.170341,8.331974,8.331974,8.381213,8.512563,8.563373,8.563373,
ref_no_cpp,d120816a,62,8,3,cap_NA_elep_NA_ctd_NA_mwrce_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,midwest reliability council / east,2.0149,2.0149,2.0604,2.0604,2.0604,2.0604,2.0604,2.0479,2.0479,1.9714,1.892,1.5524,1.3703,1.3565,1.3565,1.3565,1.3565,1.3565,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,1.3032,
ref_no_cpp,d120816a,62,8,4,cap_NA_elep_NA_ctd_NA_mwrcw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,midwest reliability council / west,8.887099,8.909499,8.9119,8.894699,8.965099,9.141198,9.182599,9.410298,9.453999,9.230899,8.312599,8.3095,8.267301,8.308206,8.260269,8.174697,8.154295,8.494587,8.774469,8.980999,9.226726,9.319273,9.515435,9.938692,10.172873,10.46417,11.449534,11.742182,12.055313,12.473022,12.814769,13.123116,13.376799,13.636042,13.767225,14.174623,14.398932,14.47938,14.762733,15.053328,15.523364,15.799019,
ref_no_cpp,d120816a,62,8,5,cap_NA_elep_NA_ctd_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,northeast power coordinating council / northeast,2.185103,2.412303,2.582403,2.707403,2.685503,2.690803,2.682803,2.683003,2.674103,2.657103,2.627002,2.627002,2.627002,2.627002,2.627002,2.627002,2.627002,2.627002,2.627002,2.627002,2.666224,2.666224,2.694514,2.740945,2.794067,2.928248,2.928248,2.935479,3.003139,3.035263,3.082509,3.170005,3.362959,3.492821,3.620981,3.766757,3.90093,4.412777,4.460828,4.460828,4.553111,4.832552,
ref_no_cpp,d120816a,62,8,6,cap_NA_elep_NA_ctd_NA_npccnywe_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,northeast power coordinating council / nyc-westchest,2.5607,2.5607,2.5607,3.0403,3.0421,3.0421,3.0421,3.0421,3.0421,3.0421,3.0421,3.0421,3.0421,3.0421,2.7729,2.7729,2.7729,2.7729,2.7729,2.7729,2.7729,2.7729,2.7729,2.7729,2.6672,2.6672,2.6255,2.679697,2.641997,2.641997,2.641997,2.641997,2.641997,2.641997,2.641997,2.66955,2.688837,2.69005,2.704081,2.704081,2.773973,2.773973,
ref_no_cpp,d120816a,62,8,7,cap_NA_elep_NA_ctd_NA_npccli_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,northeast power coordinating council / long island,2.2298,2.2298,2.2118,2.2118,2.2043,2.1991,2.1991,2.1991,2.1991,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.213932,2.253844,2.294301,2.294301,2.294301,2.299317,2.313323,2.313323,2.313323,1.971623,1.971623,1.971623,2.007949,2.060086,
ref_no_cpp,d120816a,62,8,8,cap_NA_elep_NA_ctd_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,northeast power coordinating council / upstate ny,0.238,0.246,0.2452,0.2308,0.2228,0.2088,0.2088,0.2111,0.2111,0.165,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.1437,0.195883,0.226334,0.351175,0.351175,
ref_no_cpp,d120816a,62,8,9,cap_NA_elep_NA_ctd_NA_rfcet_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,reliability first corporation / east,10.275008,10.275008,10.268208,10.154807,10.155908,9.833208,7.887708,7.857708,7.959708,7.940809,7.935409,7.935409,7.931408,7.905408,7.896409,7.896409,7.896409,7.896409,7.896409,7.762408,7.950939,8.074963,8.134882,8.181582,8.181582,8.181582,8.803919,8.868891,8.633191,8.636818,8.231646,8.369635,8.569077,9.088168,9.605167,9.76737,9.966557,10.427229,10.847359,11.025526,11.144525,11.144525,
ref_no_cpp,d120816a,62,8,10,cap_NA_elep_NA_ctd_NA_rfcmi_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,reliability first corporation / michigan,4.2848,4.2669,4.2669,4.2404,4.0486,3.9971,3.955,4.3618,4.3618,4.2984,4.2984,4.2984,4.2984,4.2575,4.2575,4.2575,4.1762,4.1762,4.0136,3.9536,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,3.9396,
ref_no_cpp,d120816a,62,8,11,cap_NA_elep_NA_ctd_NA_rfcwt_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,reliability first corporation / west,21.540726,21.510525,21.517126,21.517126,21.471426,21.447824,21.325926,21.368326,21.409128,21.389727,21.276621,21.181301,21.1569,21.0867,21.006302,20.972301,20.972301,20.972301,20.6991,20.124102,20.550447,20.625273,20.625273,20.682421,20.733747,20.917444,20.917444,20.97909,20.97909,21.104042,21.165716,21.229317,21.229317,21.289579,21.388397,21.941271,22.037136,22.037136,22.167032,22.299631,22.34333,22.34333,
ref_no_cpp,d120816a,62,8,12,cap_NA_elep_NA_ctd_NA_sercdlt_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,serc reliability corporation / delta,2.6525,2.4915,2.4753,2.4705,2.4495,2.4215,2.4144,2.4144,2.4144,2.3727,2.3589,2.1385,2.1385,2.1385,2.1385,2.1385,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.1255,2.167781,2.167781,
ref_no_cpp,d120816a,62,8,13,cap_NA_elep_NA_ctd_NA_sercgw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,serc reliability corporation / gateway,5.1969,5.1875,5.1299,5.1293,4.9954,4.9859,5.04,5.082,5.082,5.0135,4.7793,4.2734,4.2686,4.2686,4.2686,4.430279,4.430279,4.430279,4.430279,4.430279,4.577506,4.577506,4.577506,4.577506,4.577506,4.716879,4.716879,4.70558,4.70558,4.70558,4.70558,4.70558,4.886729,5.036567,5.036567,5.159894,5.477024,5.597652,5.597652,5.710811,5.710811,5.963815,
ref_no_cpp,d120816a,62,8,14,cap_NA_elep_NA_ctd_NA_sercsoes_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,serc reliability corporation / southeastern,11.1119,11.462501,11.462501,11.4315,11.3715,11.3715,11.3715,11.3123,11.3123,11.309401,11.3004,11.3004,11.3004,11.3004,11.3004,11.3004,11.3004,11.3004,11.3004,10.4459,10.3379,10.3379,10.3379,10.3379,10.3379,10.2279,10.0959,9.8049,9.2327,9.1357,9.1357,9.1357,9.1357,9.1357,9.1357,9.1357,9.1357,9.1357,9.1357,9.1357,9.1357,9.1357,
ref_no_cpp,d120816a,62,8,15,cap_NA_elep_NA_ctd_NA_serccnt_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,serc reliability corporation / central,9.412001,9.698,9.6745,9.663801,9.6595,9.647501,9.647501,9.647501,9.647501,9.6373,9.487399,8.8653,7.8185,6.7928,6.7928,6.7928,6.7928,6.7928,6.7928,6.7928,6.7928,6.7928,6.7928,6.7843,6.7843,6.7843,6.7843,6.7843,6.7843,6.815005,6.854833,6.875875,6.875875,7.000437,7.000437,7.000437,7.034704,7.034704,7.034704,7.034704,7.034704,7.034704,
ref_no_cpp,d120816a,62,8,16,cap_NA_elep_NA_ctd_NA_sercvc_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,serc reliability corporation / virginia-carolina,13.4286,13.469599,13.476799,13.6136,13.659999,13.661999,13.609999,13.609999,13.609999,13.577099,13.560998,13.1741,13.120501,13.120501,13.120501,13.120501,13.120501,13.120501,13.120501,13.0853,12.7033,12.6133,12.6133,12.6049,12.723383,12.885765,12.885765,12.862009,12.862009,13.078024,13.305366,13.456964,13.456964,13.990717,14.331377,14.540714,14.888919,15.23066,15.362267,15.687138,15.602204,16.292192,
ref_no_cpp,d120816a,62,8,17,cap_NA_elep_NA_ctd_NA_swppno_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,southwest power pool / north,5.2926,5.2895,5.2691,5.226901,5.1462,5.2183,5.1979,5.2146,5.2707,5.177601,4.8743,4.863801,4.8574,4.8574,4.900596,5.020041,5.126921,5.126921,5.250994,5.361109,5.867938,5.861238,5.861238,5.861238,5.92099,6.030925,6.167571,6.207448,6.257816,6.306173,6.349988,6.349988,6.349988,6.349988,6.349988,6.349988,6.410758,6.82504,6.906334,6.995944,7.089505,7.185297,
ref_no_cpp,d120816a,62,8,18,cap_NA_elep_NA_ctd_NA_swppso_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,southwest power pool / south,3.4514,3.4708,3.8138,3.8225,4.1372,4.1372,4.4462,4.917201,4.9099,4.8909,4.8541,4.8541,4.8541,4.8384,4.8384,4.829,4.829,4.748,4.72,4.72,4.72,4.7064,4.7064,4.753832,4.82289,4.959733,4.959733,5.108882,5.155375,5.398845,5.665748,5.802097,5.802097,6.184928,6.469335,6.764112,6.9978,7.622109,7.855817,7.981694,8.479877,8.940631,
ref_no_cpp,d120816a,62,8,19,cap_NA_elep_NA_ctd_NA_weccsw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,western electricity coordinating council/ southwest,4.0126,3.9946,4.496201,4.429,4.5172,4.5172,4.7482,4.8862,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.240768,5.277823,5.32296,5.32296,5.396391,5.396391,5.456764,5.521904,5.595616,6.421602,6.840369,7.008763,7.147469,7.500779,8.049949,8.184283,8.184283,8.184283,8.184283,
ref_no_cpp,d120816a,62,8,20,cap_NA_elep_NA_ctd_NA_weccca_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,western electricity coordinating council/ california,6.5142,6.775401,6.9992,7.408601,9.9729,10.0364,10.0319,10.4499,10.336901,10.251101,9.9538,9.9538,9.935801,9.895801,9.5242,9.5242,9.5242,9.5242,9.5242,9.546457,9.546457,9.567963,9.567963,9.264963,9.295132,9.346355,9.346355,9.346355,9.371922,9.371922,9.366922,9.173722,9.081922,9.023122,9.023122,9.023122,9.023122,9.023122,9.023122,9.023122,9.061277,9.061277,
ref_no_cpp,d120816a,62,8,21,cap_NA_elep_NA_ctd_NA_wenwpp_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,western electricity / northwest power pool,2.3935,2.4288,2.5059,2.5548,2.5544,2.7531,2.7365,2.7469,2.7469,2.7328,2.7196,2.7196,2.7196,2.939766,3.12435,3.436313,3.721176,4.610071,4.796297,5.044454,5.283322,5.443899,5.497035,5.603506,5.861984,6.121061,6.223396,6.501018,7.053618,7.406837,7.648341,7.862413,8.059486,8.059486,8.049986,8.040186,8.018387,8.018387,8.004387,7.957186,7.147787,7.041586,
ref_no_cpp,d120816a,62,8,22,cap_NA_elep_NA_ctd_NA_weccrks_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,GW,2,capacity,,electric power,,combustion turbine/diesel,,western electricity coordinating council / rockies,2.9889,2.9889,2.9889,3.1616,3.1607,3.1921,3.1921,3.1921,3.2291,3.2264,3.2227,3.218,3.218,3.1829,3.210537,3.304501,3.42181,3.447624,3.589448,3.723203,3.926145,4.100264,4.100264,4.306908,4.365743,4.528132,4.719591,4.882975,5.054387,5.207436,5.344596,5.498398,5.673109,5.701818,5.734203,5.740141,5.785686,5.785686,5.785686,5.785686,5.817141,5.817141,
ref_no_cpp,d120816a,62,9,0,cap_NA_elep_NA_nup_NA_usa_gw,Electricity : Electric Power Sector : Capacity : Nuclear,GW,2,capacity,,electric power,,nuclear power,,united states,102.64341,102.64341,102.64341,102.64341,99.067413,99.067413,98.455009,99.098907,97.279907,96.582909,97.381035,97.131996,97.246994,97.445999,97.789001,97.923004,97.161995,96.043991,96.257004,96.434998,96.524002,96.500763,96.30275,95.805298,95.622238,93.739838,90.601303,90.001358,88.705048,88.346519,87.913193,88.191193,87.391029,86.691956,85.991058,84.591583,82.990875,81.690994,79.588997,78.58876,78.288658,76.499756,
ref_no_cpp,d120816a,62,9,1,cap_NA_elep_NA_nup_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Nuclear,GW,2,capacity,,electric power,,nuclear power,,texas regional entity,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,5.094,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,5.228,4.92792,4.92792,4.627821,4.627821,
ref_no_cpp,d120816a,62,9,2,cap_NA_elep_NA_nup_NA_flrc_gw,Electricity : Electric Power Sector : Capacity : Nuclear,GW,2,capacity,,electric power,,nuclear power,,florida reliability coordinating council,4.426001,4.426001,4.426001,4.426001,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.566,3.365947,3.16601,3.16601,3.16601,2.965918,2.965918,2.965918,2.965918,2.965918,2.965918,2.965918,2.766016,2.766016,2.766016,2.766016,2.766016,2.766016,2.766016,
ref_no_cpp,d120816a,62,9,3,cap_NA_elep_NA_nup_NA_mwrce_gw,Electricity : Electric Power Sector : Capacity : Nuclear,GW,2,capacity,,electric power,,nuclear power,,midwest reliability council / east,0.566,0.566,0.566,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ref_no_cpp,d120816a,62,9,4,cap_NA_elep_NA_nup_NA_mwrcw_gw,Electricity : Electric Power Sector : Capacity : Nuclear,GW,2,capacity,,electric power,,nuclear power,,midwest reliability council / west,3.4905,3.4905,3.4905,3.4905,3.4905,3.4905,3.4905,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.0124,3.1344,3.1344,3.1344,3.1344,3.1344,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,2.53433,
ref_no_cpp,d120816a,62,9,5,cap_NA_elep_NA_nup_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Nuclear,GW,2,capacity,,electric power,,nuclear power,,northeast power coordinating council / northeast,4.6304,4.6304,4.6304,4.6304,4.6304,4.6304,4.018001,4.018001,4.018001,4.018001,3.3357,3.3357,3.3357,3.3357,3.3357,3.3357,3.3357,3.3357,3.3357,3.3357,3.3357,3.3957,3.3957,3.3957,3.3957,3.3957,3.3957,3.095821,3.095821,3.095821,3.095821,3.152821,3.152821,3.152821,3.152821,3.152821,3.152821,2.852882,2.852882,2.852882,2.852882,2.852882,
ref_no_cpp,d120816a,62,9,6,cap_NA_elep_NA_nup_NA_npccnywe_gw,Electricity : Electric Power Sector : Capacity : Nuclear,GW,2,capacity,,electric power,,nuclear power,,northeast power coordinating council / nyc-westchest,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,2.0548,1.754799,1.754799,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,1.454729,
ref_no_cpp,d120816a,62,9,7,cap_NA_elep_NA_nup_NA_npccli_gw,Electricity : Electric Power Sector : Capacity : Nuclear,GW,2,capacity,,electric power,,nuclear power,,northeast power coordinating council / long island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
